last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
Carroll, Corbin,682998,109,AZ,LF,,74,44,4.05,30.6
Witt Jr., Bobby,677951,118,KC,SS,,231,125,4.13,30.4
Thompson, Bubba,669352,140,TEX,LF,,72,51,4.16,30.4
Siri, Jose,642350,139,TB,CF,,102,49,4.20,30.4
Turner, Trea,607208,143,PHI,SS,,305,140,4.14,30.3
Locastro, Tim,641796,121,NYM,LF,,23,14,4.18,30.2
Mateo, Jorge,622761,110,BAL,SS,,178,77,4.21,30.1
McCarthy, Jake,664983,109,AZ,RF,,160,77,4.21,30.0
Mitchell, Garrett,669003,158,MIL,CF,,36,16,4.05,30.0
White, Eli,642201,144,ATL,CF,,28,21,4.11,30.0
Ruiz, Esteury,665923,133,OAK,CF,,38,18,4.31,29.9
Cruz, Oneil,665833,134,PIT,SS,,137,55,4.20,29.8
Eaton, Nate,681987,118,KC,RF,,46,13,4.17,29.7
Rodríguez, Julio,677594,136,SEA,CF,,233,83,4.25,29.7
O'Neill, Tyler,641933,138,STL,CF,,122,36,4.28,29.6
Azocar, José,640492,135,SD,RF,,99,26,4.34,29.6
Vierling, Matt,663837,116,DET,RF,,122,21,4.34,29.6
Berti, Jon,542932,146,MIA,SS,,185,37,4.27,29.6
Hampson, Garrett,641658,146,MIA,2B,,81,24,4.25,29.5
Rosario, Amed,642708,114,CLE,SS,,365,90,4.18,29.5
Taveras, Leody,665750,140,TEX,CF,,114,32,4.21,29.5
Sosa, Edmundo,624641,143,PHI,3B,,89,19,4.32,29.5
Thomas, Lane,657041,120,WSH,RF,,213,42,4.38,29.4
Peña, Jeremy,665161,117,HOU,SS,,246,40,4.28,29.4
Harris II, Michael,671739,144,ATL,CF,,227,47,4.22,29.4
Trout, Mike,545361,108,LAA,CF,,121,29,4.30,29.4
Turang, Brice,668930,158,MIL,2B,,18,1,4.14,29.4
Buxton, Byron,621439,142,MIN,DH,,98,28,4.16,29.3
Thomas, Alek,677950,109,AZ,CF,,216,11,4.14,29.3
Straw, Myles,664702,114,CLE,CF,,277,51,4.14,29.3
McKenna, Ryan,663630,110,BAL,LF,,71,10,4.20,29.3
Giménez, Andrés,665926,114,CLE,2B,,230,48,4.14,29.2
Chisholm Jr., Jazz,665862,146,MIA,CF,,89,13,4.19,29.2
Bae, Ji Hwan,678225,134,PIT,CF,,45,8,4.10,29.2
Duran, Jarren,680776,111,BOS,CF,,94,14,4.13,29.2
Benson, Will,666181,113,CIN,LF,,25,2,4.33,29.1
Wiemer, Joey,686894,158,MIL,RF,,23,,4.27,29.1
Kiermaier, Kevin,595281,141,TOR,CF,,115,5,4.16,29.1
Jankowski, Travis,608671,140,TEX,CF,,52,9,4.18,29.1
Duran, Ezequiel,677649,140,TEX,LF,,95,9,4.34,29.1
Hoerner, Nico,663538,112,CHC,2B,,259,12,4.28,29.0
Miller, Owen,680911,158,MIL,2B,,198,17,4.30,29.0
Haggerty, Sam,664059,136,SEA,2B,,81,6,4.33,29.0
Meyers, Jake,676694,117,HOU,CF,,67,1,4.35,29.0
Baddoo, Akil,668731,116,DET,LF,,91,8,4.12,29.0
Wade, Tyler,642180,133,OAK,LF,,47,7,4.16,29.0
Fairchild, Stuart,656413,113,CIN,LF,,39,2,4.26,29.0
Peraza, Oswald,672724,147,NYY,2B,,30,2,4.31,29.0
Stott, Bryson,681082,143,PHI,2B,,224,19,4.23,28.9
Abrams, CJ,682928,120,WSH,SS,,151,24,4.22,28.9
Henderson, Gunnar,683002,110,BAL,3B,,73,2,4.19,28.9
Walker, Jordan,691023,138,STL,RF,,21,1,4.44,28.9
McCutchen, Andrew,457705,134,PIT,DH,,188,15,4.38,28.9
Semien, Marcus,543760,140,TEX,2B,,245,9,4.37,28.9
Marsh, Brandon,669016,143,PHI,CF,,177,6,4.27,28.9
Chavis, Michael,656308,120,WSH,2B,,136,1,4.36,28.9
Phillips, Brett,621433,108,LAA,CF,,48,3,4.15,28.8
Williams, Luke,663897,119,LAD,,,41,2,4.23,28.8
Hummel, Cooper,669450,136,SEA,DH,,72,,4.31,28.8
Hilliard, Sam,656541,144,ATL,CF,,66,4,4.20,28.8
Gonzalez, Oscar,660757,114,CLE,RF,,186,2,4.35,28.8
Realmuto, J.T.,592663,143,PHI,C,,228,5,4.35,28.8
Grisham, Trent,663757,135,SD,CF,,175,8,4.35,28.8
Marcano, Tucupita,672779,134,PIT,2B,,68,,4.27,28.7
Edman, Tommy,669242,138,STL,SS,,267,12,4.25,28.7
Walls, Taylor,670764,139,TB,2B,,158,5,4.23,28.7
Taylor, Michael A.,572191,142,MIN,CF,,150,15,4.26,28.7
Raley, Luke,670042,139,TB,RF,,29,3,,28.7
Wong, Connor,657136,111,BOS,C,,41,,4.33,28.7
Robles, Victor,645302,120,WSH,CF,,145,31,4.37,28.7
Senzel, Nick,669222,113,CIN,CF,,149,2,4.41,28.7
Merrifield, Whit,593160,141,TOR,LF,,204,1,4.32,28.7
Lowe, Josh,666139,139,TB,RF,,70,8,4.21,28.7
Arozarena, Randy,668227,139,TB,LF,,269,13,4.27,28.7
Nimmo, Brandon,607043,121,NYM,CF,,319,30,4.19,28.7
Outman, James,681546,119,LAD,CF,,22,,,28.6
Suwinski, Jack,669261,134,PIT,CF,,113,3,4.32,28.6
González, Romy,663853,145,CWS,RF,,45,1,4.38,28.6
Langeliers, Shea,669127,133,OAK,C,,54,,4.49,28.6
McCormick, Chas,676801,117,HOU,CF,,145,5,4.27,28.6
Hernández, Teoscar,606192,136,SEA,RF,,200,5,4.34,28.6
Taylor, Chris,621035,119,LAD,SS,,119,,4.35,28.6
Pache, Cristian,665506,143,PHI,CF,,109,,4.39,28.5
Acuña Jr., Ronald,660670,144,ATL,RF,,209,28,4.28,28.5
Call, Alex,669743,120,WSH,LF,,58,,4.33,28.5
Vargas, Miguel,678246,119,LAD,2B,,23,,,28.5
Olivares, Edward,658668,118,KC,LF,,83,1,4.36,28.5
Cordero, Franchy,614173,147,NYY,RF,,85,4,4.27,28.5
Peterson, Jace,607054,133,OAK,3B,,122,3,4.25,28.5
Bruján, Vidal,660644,139,TB,RF,,54,3,4.28,28.5
Biggio, Cavan,624415,141,TOR,2B,,85,,4.35,28.4
Garrett, Stone,656448,120,WSH,DH,,32,2,4.46,28.4
Ramírez, José,608070,114,CLE,3B,,252,5,4.22,28.4
Kiner-Falefa, Isiah,643396,147,NYY,3B,,265,,4.27,28.4
Kim, Ha-Seong,673490,135,SD,2B,,249,1,4.39,28.4
Chang, Yu,644374,111,BOS,SS,,67,,4.52,28.4
Mullins, Cedric,656775,110,BAL,CF,,218,18,4.18,28.4
Wallner, Matt,670242,142,MIN,RF,,21,,4.32,28.4
Castro, Willi,650489,142,MIN,LF,,143,,4.29,28.4
Ward, Taylor,621493,108,LAA,LF,,180,6,4.42,28.3
Swanson, Dansby,621020,112,CHC,SS,,236,9,4.34,28.3
Suzuki, Seiya,673548,112,CHC,RF,,146,2,4.33,28.3
Friedl, TJ,670770,113,CIN,CF,,96,,4.26,28.3
Kwan, Steven,680757,114,CLE,LF,,303,17,4.17,28.3
Estrada, Thairo,642731,137,SF,2B,,244,6,4.30,28.3
McKinstry, Zach,656716,116,DET,2B,,68,,4.31,28.3
García, Avisaíl,541645,146,MIA,RF,,153,,4.54,28.3
Chapman, Matt,656305,141,TOR,3B,,178,,4.44,28.3
Springer, George,543807,141,TOR,RF,,225,2,4.37,28.3
Smith, Josh H.,669701,140,TEX,SS,,66,,4.32,28.3
Kreidler, Ryan,668952,116,DET,3B,,26,,4.38,28.3
Dalbec, Bobby,666915,111,BOS,SS,,87,,4.49,28.3
Dubón, Mauricio,643289,117,HOU,2B,,123,,4.27,28.2
Reynolds, Bryan,668804,134,PIT,LF,,217,1,4.35,28.2
Cronenworth, Jake,630105,135,SD,1B,,243,1,4.34,28.2
Nootbaar, Lars,663457,138,STL,CF,,135,,4.28,28.2
Ohtani, Shohei,660271,108,LAA,DH,,219,9,4.10,28.2
Anderson, Tim,641313,145,CWS,SS,,166,31,4.32,28.2
Tapia, Raimel,606132,111,BOS,,,196,10,4.27,28.2
Volpe, Anthony,683011,147,NYY,SS,,14,,,28.2
Velázquez, Nelson,676369,112,CHC,RF,,73,,4.43,28.2
Yelich, Christian,592885,158,MIL,LF,,274,8,4.37,28.2
Hensley, David,682073,117,HOU,DH,,29,,4.34,28.2
Daza, Yonathan,602074,115,COL,CF,,229,,4.36,28.1
Bellinger, Cody,641355,112,CHC,CF,,143,2,4.23,28.1
Ramírez, Harold,623912,139,TB,DH,,204,1,4.35,28.1
Ahmed, Nick,605113,109,AZ,SS,,35,,4.47,28.1
Myers, Wil,571976,113,CIN,RF,,111,,4.43,28.1
Carlson, Dylan,666185,138,STL,CF,,188,,4.32,28.1
Mastrobuoni, Miles,670156,112,CHC,RF,,13,,,28.1
Neto, Zach,687263,108,LAA,SS,,8,,,28.0
Tovar, Ezequiel,678662,115,COL,SS,,31,,4.41,28.0
Freeman, Tyler,671289,114,CLE,SS,,43,,4.40,28.0
Robert Jr., Luis,673357,145,CWS,CF,,170,12,4.38,28.0
Arias, Gabriel,672356,114,CLE,SS,,32,,4.44,28.0
Dixon, Brandon,641525,135,SD,RF,,6,,,28.0
Fraley, Jake,641584,113,CIN,DH,,93,,4.26,28.0
Varsho, Daulton,662139,141,TOR,LF,,200,,4.28,28.0
Brennan, Will,686823,114,CLE,RF,,49,,4.41,28.0
Bethancourt, Christian,542194,139,TB,C,,124,,4.43,28.0
Margot, Manuel,622534,139,TB,CF,,160,3,4.33,28.0
Cave, Jake,595909,143,PHI,LF,,67,,4.32,28.0
Grossman, Robbie,543257,140,TEX,RF,,124,,4.39,28.0
Haase, Eric,606992,116,DET,C,,129,,4.50,27.9
Newman, Kevin,621028,113,CIN,SS,,142,,4.39,27.9
Báez, Javier,595879,116,DET,SS,,259,,4.35,27.9
Duvall, Adam,594807,111,BOS,CF,,90,,4.46,27.9
Pham, Tommy,502054,121,NYM,LF,,209,,4.54,27.9
Kepler, Max,596146,142,MIN,RF,,167,2,4.34,27.9
Dozier, Hunter,641531,118,KC,3B,,176,,4.49,27.9
Happ, Ian,664023,112,CHC,LF,,243,,4.32,27.9
Isbel, Kyle,664728,118,KC,CF,,118,1,4.35,27.9
Marte, Starling,516782,121,NYM,RF,,248,13,4.29,27.9
Rengifo, Luis,650859,108,LAA,2B,,242,,4.31,27.9
Fortes, Nick,663743,146,MIA,C,,86,,4.48,27.9
Hicks, Aaron,543305,147,NYY,LF,,122,,4.26,27.9
Greene, Riley,682985,116,DET,CF,,189,,4.27,27.9
O'Hoppe, Logan,681351,108,LAA,C,,17,,,27.8
García, Adolis,666969,140,TEX,CF,,218,12,4.38,27.8
Barrero, Jose,676480,113,CIN,SS,,45,,4.49,27.8
Brown, Seth,664913,133,OAK,LF,,162,,4.51,27.8
Blackmon, Charlie,453568,115,COL,DH,,232,1,4.36,27.8
Burger, Jake,669394,145,CWS,3B,,65,,4.50,27.8
Bogaerts, Xander,593428,135,SD,SS,,274,1,4.32,27.8
Torkelson, Spencer,679529,116,DET,1B,,142,,4.54,27.8
De La Cruz, Bryan,650559,146,MIA,LF,,137,1,4.53,27.8
Mathias, Mark,664029,134,PIT,2B,,33,,4.43,27.8
Pollock, AJ,572041,136,SEA,LF,,207,1,4.42,27.8
Arroyo, Christian,624414,111,BOS,2B,,127,,4.42,27.8
Julks, Corey,667452,117,HOU,LF,,13,,,27.8
Escobar, Eduardo,500871,121,NYM,3B,,157,,4.29,27.8
Hayes, Ke'Bryan,663647,134,PIT,3B,,222,,4.41,27.8
Gordon, Nick,624503,142,MIN,2B,,171,1,4.41,27.8
Thompson, Trayce,572204,119,LAD,CF,,68,,4.47,27.8
Hays, Austin,669720,110,BAL,LF,,250,,4.37,27.8
Melendez, MJ,669004,118,KC,RF,,167,,4.21,27.8
